ACSSF,2012e5,wa,000,0002,0004766,5844,2820,256,166,104,92,36,88,4,16,192,115,594,206,202,218,120,104,118,30,37,21,49,29,23,3024,153,198,134,11,84,99,0,135,136,357,359,155,225,297,168,167,35,9,58,89,72,26,57,2090,890,76,91,0,0,0,16,48,57,273,168,50,48,40,23,1200,50,45,20,0,0,86,33,196,230,145,200,105,56,34,1640,935,59,75,75,33,0,16,71,39,337,52,128,12,38,0,705,64,119,14,0,19,59,43,16,117,157,74,23,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,782,97,0,29,32,30,76,36,6,175,184,106,11,0,0,869,15,10,83,2,49,75,44,79,154,203,79,11,42,23,101,40,10,0,0,0,0,0,0,13,0,0,0,17,0,0,61,24,24,0,0,0,0,0,13,0,0,0,0,0,0,67,53,14,0,0,0,0,0,16,0,0,0,23,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004767,4674,2222,140,51,109,131,25,0,35,70,120,251,258,127,265,116,139,18,71,74,67,19,49,14,73,2452,185,166,50,56,0,20,58,116,352,151,142,224,208,92,112,49,42,67,39,62,113,60,88,715,408,16,0,0,24,0,54,33,63,66,29,123,0,0,0,307,16,0,0,11,0,0,66,14,67,35,37,20,21,20,416,113,12,0,24,0,0,0,0,13,29,6,13,0,16,0,303,13,14,0,12,0,0,80,14,15,43,25,33,35,19,28,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,1512,94,26,85,94,8,51,87,145,236,346,92,128,47,73,1657,125,120,38,33,0,174,206,107,265,167,141,115,117,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004768,4683,2459,214,80,46,50,17,31,40,139,144,215,201,127,332,151,158,67,236,16,12,91,32,60,0,2224,141,86,96,33,85,7,0,1,288,151,37,280,118,179,148,47,72,37,76,129,115,60,38,1141,604,22,0,0,8,0,9,78,131,91,162,54,19,30,0,537,7,17,35,0,0,0,165,25,53,82,63,31,37,22,485,304,90,10,29,12,0,0,0,21,0,128,14,0,0,0,181,21,0,0,0,13,0,20,5,35,51,20,0,16,0,8,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2750,1412,63,65,17,30,17,189,28,51,230,174,393,93,62,0,1338,73,44,36,33,72,0,53,121,218,164,184,202,122,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,90,19,5,0,0,0,12,16,12,7,12,0,7,0,0,134,20,25,25,0,0,7,37,0,11,0,0,9,0,0
ACSSF,2012e5,wa,000,0002,0004769,6453,2893,165,67,84,114,19,0,2,91,404,199,353,195,284,174,124,152,100,51,24,56,83,35,117,3560,221,218,102,15,19,13,12,147,232,445,313,226,293,143,295,107,54,19,65,98,88,126,309,5282,2435,119,52,47,71,19,83,355,182,417,428,320,130,105,107,2847,146,142,84,15,19,132,215,247,434,349,380,171,204,309,151,70,0,0,0,0,0,0,13,0,27,25,0,0,0,5,81,0,0,0,0,0,0,0,0,5,0,76,0,0,0,63,15,14,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,17,15,0,16,0,0,0,0,423,151,14,0,0,15,0,10,14,0,54,5,21,0,13,5,272,33,0,0,0,0,40,0,58,100,20,0,11,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,129,43,0,0,12,12,0,0,5,0,14,0,0,0,0,0,86,14,0,0,0,0,0,0,59,0,13,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004770,7492,3362,218,79,328,136,0,0,12,51,247,368,260,296,338,396,175,35,163,41,0,31,77,47,64,4130,235,231,221,30,30,0,0,105,374,505,204,383,260,386,387,94,102,80,36,127,86,124,130,6646,3082,199,79,281,136,0,36,224,352,541,638,348,60,124,64,3564,215,231,115,30,18,56,310,440,499,614,483,243,180,130,142,66,0,0,0,0,0,0,23,0,0,18,25,0,0,0,76,20,0,0,0,0,0,0,0,14,0,42,0,0,0,28,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,283,63,0,0,0,0,0,0,0,16,15,20,0,12,0,0,220,0,0,0,0,0,34,64,65,0,14,34,0,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,78,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,63,0,0,30,0,0,15,0,0,0,18,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004771,2918,1374,155,123,54,39,0,0,137,71,60,93,125,139,60,68,82,23,63,20,39,23,0,0,0,1544,82,35,61,59,52,59,35,48,141,148,205,186,68,102,40,23,34,21,41,62,0,8,34,1430,785,38,46,37,25,0,150,60,67,205,98,25,34,0,0,645,35,24,13,0,0,127,64,71,135,92,18,32,0,34,566,244,90,55,0,0,0,32,0,0,18,23,10,16,0,0,322,26,0,0,0,5,0,58,38,84,19,33,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,270,0,22,17,14,0,11,0,0,41,0,133,32,0,0,431,0,0,30,0,47,15,14,39,162,59,46,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,44,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,11,11,0,0,0,0,0,10,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004772,3571,1763,172,215,197,32,79,47,10,50,199,209,213,28,79,108,38,40,0,0,15,8,9,0,15,1808,163,31,154,102,30,13,40,62,207,143,130,200,88,157,94,10,17,11,50,87,5,0,14,1265,607,18,11,16,14,15,0,64,200,132,90,30,8,9,0,658,0,0,45,14,0,25,114,94,168,56,79,44,5,14,1566,828,154,204,123,18,25,67,76,9,82,37,33,0,0,0,738,104,31,76,72,30,82,93,37,133,58,17,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,631,276,0,0,58,0,35,26,50,0,11,58,8,15,0,15,355,59,0,16,16,0,0,0,12,29,118,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ACSSF,2012e5,wa,000,0002,0004773,4691,2541,153,179,153,132,130,8,31,85,256,137,267,185,225,165,152,60,57,28,71,20,25,22,0,2150,108,58,162,95,20,0,66,36,124,202,299,134,168,185,126,43,136,32,19,60,51,15,11,2653,1464,55,36,11,68,91,33,234,92,274,309,178,56,27,0,1189,19,49,58,23,20,42,75,80,279,245,172,66,50,11,532,287,0,37,96,28,0,47,0,0,28,1,50,0,0,0,245,0,0,29,44,0,0,0,0,125,25,22,0,0,0,44,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,997,506,23,49,13,36,39,29,22,29,82,71,41,52,20,0,491,69,0,13,12,0,26,42,61,29,83,111,37,8,0,59,32,0,11,0,0,0,0,0,0,10,0,0,11,0,0,27,0,0,11,16,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ACSSF,2012e5,wa,000,0002,0004774,1184,631,11,19,0,0,0,0,0,21,41,82,73,123,70,112,35,12,0,0,4,14,10,4,0,553,13,39,36,15,29,0,0,44,87,29,24,39,56,36,20,21,11,13,9,26,0,0,6,838,479,0,7,0,0,0,21,17,64,182,134,47,3,4,0,359,13,39,0,0,0,33,87,15,42,56,33,35,0,6,27,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,8,0,0,0,25,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,156,51,0,12,0,0,0,0,0,0,14,15,0,0,10,0,105,0,0,36,15,13,0,0,0,14,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,0,0,0,0,24,0,0,18,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004775,4678,2062,90,171,158,184,19,37,14,132,61,96,252,143,106,149,135,0,29,21,103,41,62,20,39,2616,210,146,314,93,125,39,92,63,78,173,208,161,206,125,174,14,48,30,11,37,53,70,146,767,310,13,0,48,0,0,39,0,15,110,16,52,6,11,0,457,63,0,24,62,5,23,0,57,47,11,58,30,19,58,1606,730,21,87,33,52,19,65,35,39,94,150,35,53,47,0,876,83,76,133,0,53,107,22,86,86,127,26,25,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,937,11,84,77,132,0,79,26,42,151,89,77,106,24,39,1129,53,40,146,31,67,64,35,30,209,170,152,23,61,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004776,4049,2060,129,198,233,60,106,44,15,201,97,62,156,63,212,107,119,113,35,26,33,16,20,15,0,1989,144,176,211,8,14,0,20,28,149,246,127,143,117,124,169,74,40,57,45,5,58,11,23,582,306,0,9,73,0,0,37,13,0,36,95,17,16,10,0,276,8,12,52,8,0,0,33,33,32,33,0,48,16,1,1000,473,101,85,99,0,0,32,21,51,20,64,0,0,0,0,527,20,145,94,0,0,17,30,48,146,19,0,8,0,0,232,114,0,16,20,34,0,0,0,0,14,20,10,0,0,0,118,46,0,0,0,0,0,17,0,0,33,13,0,9,0,2017,1045,28,62,41,26,106,137,63,11,135,124,240,59,13,0,972,58,19,65,0,14,31,37,152,92,156,246,36,44,22,86,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004777,4613,2198,127,92,153,92,24,26,15,54,166,119,300,237,98,141,210,39,55,52,61,53,40,25,19,2415,160,128,127,45,113,26,31,63,207,241,152,94,153,157,161,95,91,42,75,83,76,39,56,1128,687,51,13,70,0,11,0,79,79,285,48,13,18,20,0,441,27,13,14,0,0,0,38,114,97,35,35,9,38,21,1269,557,44,0,83,48,13,54,19,21,108,72,28,53,14,0,712,78,37,27,0,64,38,29,22,92,72,125,95,13,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1820,792,0,63,0,44,0,41,34,19,144,119,235,43,31,19,1028,55,59,67,45,14,74,98,92,35,169,145,96,64,15,233,80,0,0,0,0,0,0,0,0,0,0,28,52,0,0,153,0,0,0,0,35,0,42,0,0,34,42,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004778,4153,2045,164,122,108,36,60,72,0,137,132,195,168,119,162,95,93,90,69,21,37,40,38,31,56,2108,127,153,68,50,15,12,27,34,78,144,187,139,49,120,327,62,49,53,65,52,80,79,138,2362,1150,114,78,46,27,46,123,30,95,179,144,157,50,22,39,1212,68,73,34,44,0,33,53,81,185,89,295,31,99,127,533,265,0,32,14,9,0,40,60,22,36,15,37,0,0,0,268,16,23,8,6,0,0,11,43,41,26,36,48,10,0,51,28,0,0,13,0,0,0,0,0,12,0,0,3,0,0,23,0,0,12,0,0,0,0,0,0,0,11,0,0,0,1022,526,39,12,10,0,14,46,42,58,49,98,58,36,47,17,496,43,37,14,0,6,40,0,12,94,54,86,56,43,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0
ACSSF,2012e5,wa,000,0002,0004779,4420,2254,186,212,136,40,8,24,21,82,214,224,301,177,172,97,114,15,55,54,40,39,15,9,19,2166,195,156,274,122,52,37,8,100,184,242,177,112,86,112,75,38,72,0,0,0,23,48,53,2792,1568,133,122,87,15,0,69,184,166,413,214,88,43,24,10,1224,182,72,163,41,22,38,123,143,207,78,77,0,61,17,209,72,0,6,0,16,0,0,0,0,0,12,23,15,0,0,137,0,16,16,15,0,10,0,0,15,33,32,0,0,0,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,757,331,47,18,8,9,0,6,30,35,42,19,58,50,0,9,426,7,45,35,14,0,37,31,50,46,59,56,0,10,36,214,95,0,32,13,0,8,0,0,18,0,0,15,9,0,0,119,0,17,24,21,0,0,0,19,0,28,10,0,0,0,132,71,0,34,14,0,0,0,0,0,23,0,0,0,0,0,61,0,0,22,8,0,0,0,0,21,0,10,0,0,0
ACSSF,2012e5,wa,000,0002,0004780,5743,3063,161,129,157,159,83,18,8,135,379,257,213,234,260,135,187,63,118,22,98,140,29,78,0,2680,185,68,67,98,7,45,25,122,303,113,304,120,80,235,283,115,45,47,82,154,73,63,46,3513,1879,65,74,70,77,9,2,263,177,301,298,259,177,107,0,1634,98,41,15,24,7,119,188,74,286,127,260,230,119,46,496,264,0,0,0,26,31,29,27,14,66,12,18,41,0,0,232,0,0,0,0,0,26,72,0,47,20,48,17,2,0,37,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1222,661,79,20,80,56,17,97,62,51,80,46,31,42,0,0,561,40,18,40,66,0,33,43,39,65,95,71,36,15,0,60,33,0,0,7,0,0,10,0,8,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,10,0,17,0,0,0,67,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,46,0,0,0,0,0,0,0,0,0,27,19,0,0,0
ACSSF,2012e5,wa,000,0002,0004781,3950,1757,94,78,75,53,40,0,25,51,218,195,224,239,95,129,82,13,60,0,39,0,37,10,0,2193,102,109,180,60,87,28,36,13,359,200,228,145,199,114,74,22,75,38,3,53,12,22,34,2381,1044,38,21,36,18,28,63,104,124,328,181,59,11,33,0,1337,75,38,46,45,87,60,274,43,243,194,128,36,34,34,572,238,0,0,29,0,0,0,94,0,40,20,41,0,14,0,334,0,0,69,0,0,0,54,87,53,58,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,156,0,45,0,0,0,0,8,17,24,0,34,28,0,0,297,14,43,14,15,0,0,31,46,55,28,32,19,0,0,134,99,0,12,0,0,0,0,12,54,0,0,21,0,0,0,35,0,0,0,0,0,0,0,13,0,11,11,0,0,0,120,74,0,0,10,0,0,0,0,0,54,10,0,0,0,0,46,0,0,10,0,0,0,0,0,0,10,0,26,0,0
ACSSF,2012e5,wa,000,0002,0004782,4402,2309,270,121,67,116,21,61,52,141,198,240,151,120,195,203,19,54,27,58,42,47,20,42,44,2093,151,192,87,87,14,16,20,21,159,306,114,110,74,191,197,60,28,39,34,51,26,54,62,2732,1381,135,38,36,86,2,114,131,187,192,259,45,82,62,12,1351,128,107,87,51,14,14,85,131,206,159,187,46,74,62,422,189,38,28,18,0,0,0,0,0,26,13,43,23,0,0,233,20,59,0,0,0,27,0,92,0,0,11,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,18,0,0,0,611,265,0,0,13,9,0,46,9,0,30,72,12,42,0,32,346,0,26,0,26,0,0,5,83,0,91,55,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,422,97,55,0,21,0,84,58,53,0,54,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004783,4203,1985,96,164,45,39,67,0,0,58,141,230,185,279,91,165,142,37,61,31,50,15,57,12,20,2218,147,96,58,36,48,0,13,73,126,206,275,246,170,238,196,12,48,28,89,21,39,39,14,3266,1562,70,113,8,29,20,58,76,186,416,250,203,92,25,16,1704,93,65,35,28,48,61,106,130,417,315,202,138,52,14,93,40,0,0,0,0,0,0,0,0,0,0,26,0,14,0,53,0,0,0,0,0,0,0,0,8,19,0,0,26,0,80,62,0,0,22,0,40,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,391,167,0,0,8,10,7,0,50,33,18,6,11,4,16,4,224,20,0,6,8,0,12,9,32,45,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,50,0,27,0,0,0,0,0,0,23,0,0,0,0,0,78,25,0,0,0,0,0,0,31,22,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004784,6283,3001,215,105,55,57,0,13,12,16,223,158,289,329,333,274,224,164,114,60,81,65,53,62,99,3282,235,216,94,60,44,14,20,0,65,307,261,328,322,304,299,81,100,87,140,79,78,58,90,5648,2698,159,37,50,39,0,41,223,132,588,540,491,194,105,99,2950,188,213,57,42,42,34,65,249,513,572,468,291,127,89,75,53,0,0,0,13,0,0,0,0,18,17,5,0,0,0,22,0,0,14,0,0,0,0,0,0,7,0,0,0,1,22,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,275,96,26,0,0,5,0,0,0,26,12,5,0,12,10,0,179,3,3,23,0,0,0,0,58,57,14,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,17,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004785,6877,3245,328,272,120,204,89,53,37,208,271,264,154,237,197,265,132,86,37,37,23,63,64,70,34,3632,393,404,291,176,166,51,10,61,168,292,137,249,200,289,152,117,63,27,99,76,29,141,41,749,375,0,0,0,17,15,16,0,65,49,92,51,34,36,0,374,13,6,9,0,0,18,24,47,39,76,45,28,45,24,2289,990,151,109,54,79,64,87,76,82,70,88,42,21,59,8,1299,201,254,123,70,96,8,77,80,87,124,126,27,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,13,0,0,3569,1770,167,152,56,101,10,186,178,105,259,282,155,54,39,26,1799,148,112,159,106,55,96,55,131,260,285,150,126,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,27,0,0,0,0,0,0,0,0,13,0,0,14,0,0,39,14,13,0,0,0,0,12,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004786,7495,3773,311,159,397,198,115,0,70,214,219,250,278,288,244,303,211,112,47,46,93,137,26,42,13,3722,203,248,265,147,81,72,33,196,241,169,365,308,239,257,234,159,108,72,63,41,40,86,95,2521,1291,134,38,78,17,96,0,97,56,238,299,137,60,28,13,1230,21,106,24,58,34,69,98,122,251,174,190,13,41,29,2620,1277,59,61,192,49,0,168,68,70,239,115,88,150,18,0,1343,94,131,174,59,16,141,20,47,306,155,89,56,9,46,131,59,0,10,0,35,0,0,14,0,0,0,0,0,0,0,72,33,11,11,0,0,0,0,0,0,0,0,17,0,0,1637,743,108,2,17,48,0,66,40,88,89,66,131,66,22,0,894,44,0,22,30,31,91,123,0,36,109,222,90,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,341,0,48,95,49,0,50,0,36,0,49,14,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004787,7627,3758,202,309,338,245,159,0,10,92,305,215,153,290,401,197,256,116,90,33,64,97,75,45,66,3869,271,172,291,44,94,21,70,227,219,190,331,240,388,248,265,89,107,85,77,183,131,87,39,1768,850,43,0,0,0,18,9,29,16,112,287,151,76,60,49,918,62,0,17,0,28,78,0,58,171,194,124,101,69,16,2400,1267,62,149,164,125,141,0,159,75,128,95,100,69,0,0,1133,130,44,112,0,0,132,109,0,175,131,165,112,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,1351,48,78,113,106,0,50,105,121,177,216,211,49,60,17,1312,64,128,55,0,53,108,98,119,100,184,122,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,94,0,0,0,0,0,0,47,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004788,3459,1812,171,92,88,33,37,0,15,49,172,138,148,234,176,131,135,35,25,78,29,19,0,0,7,1647,101,183,57,54,21,16,0,14,173,131,122,175,163,67,116,77,46,23,53,12,34,7,2,2820,1535,147,92,34,20,30,48,117,138,370,264,170,98,0,7,1285,82,97,35,18,21,30,151,92,247,201,239,42,28,2,40,40,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,75,0,0,42,0,0,0,0,0,0,14,0,19,0,0,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,202,38,0,0,0,0,0,0,0,0,0,29,0,9,0,0,164,0,0,13,0,0,0,0,39,30,23,0,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,7,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004789,2795,1259,97,70,62,32,0,15,30,11,75,57,73,119,134,55,106,29,61,57,52,48,20,34,22,1536,75,105,58,36,0,0,0,62,25,90,136,113,117,129,112,68,82,76,36,89,74,6,47,2328,1044,77,56,37,21,0,56,62,43,153,164,169,136,48,22,1284,47,94,31,28,0,15,14,90,213,219,232,183,71,47,29,29,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,93,0,14,15,0,0,0,13,0,24,0,0,21,6,0,129,0,0,27,8,0,36,0,0,13,10,8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004790,3241,1434,57,102,78,69,55,0,0,43,12,56,58,87,72,140,182,28,94,16,92,43,72,26,52,1807,87,76,98,136,10,14,12,44,17,46,91,109,152,121,164,39,87,74,126,78,87,30,109,2820,1253,57,102,57,43,55,43,0,47,135,181,296,103,82,52,1567,87,66,61,67,0,70,17,46,200,222,266,239,117,109,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,310,133,0,0,0,26,0,0,12,9,0,20,8,48,10,0,177,0,0,37,42,10,0,0,0,0,35,14,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,13,0,0,0,0,0,12,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004791,5899,3054,90,254,151,188,138,87,0,79,78,122,184,215,202,168,261,30,157,137,113,65,38,143,154,2845,132,93,206,130,34,0,63,25,97,101,168,211,308,144,178,77,88,67,30,147,76,152,318,4472,2235,27,118,72,104,97,108,72,88,270,305,408,266,157,143,2237,95,68,152,87,34,80,40,101,179,367,288,244,212,290,210,155,14,14,0,0,0,35,0,34,15,20,7,0,16,0,55,20,0,0,0,0,0,0,0,14,0,0,0,16,5,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,527,38,106,66,53,41,0,0,0,114,45,23,41,0,0,451,17,13,39,43,0,8,43,0,186,24,55,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004792,6032,3126,195,118,258,73,131,71,27,135,169,195,324,310,173,160,272,113,124,76,55,41,15,75,16,2906,154,70,62,207,107,6,32,113,272,226,263,190,238,175,238,75,64,71,50,90,95,60,48,4358,2333,100,100,152,73,91,189,70,174,452,277,413,156,70,16,2025,73,32,62,113,19,136,193,147,323,333,224,188,155,27,157,51,0,0,0,0,0,0,0,21,30,0,0,0,0,0,106,0,0,0,0,0,0,18,54,15,1,18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,17,17,0,0,0,894,429,80,0,96,0,20,0,61,0,46,45,45,16,20,0,465,60,19,0,23,24,0,61,0,95,21,118,23,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,201,201,0,0,0,0,0,44,0,0,106,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004793,3386,1740,114,98,66,58,29,0,24,76,100,186,123,127,156,170,169,33,33,9,103,37,20,0,9,1646,56,58,80,54,53,32,0,44,78,128,90,130,222,163,132,81,74,18,21,40,26,0,66,2414,1233,114,48,66,31,18,57,60,114,160,242,208,96,10,9,1181,36,35,28,39,12,61,57,89,168,282,226,56,26,66,192,116,0,0,0,0,0,0,0,38,0,18,27,33,0,0,76,0,0,0,0,0,0,12,16,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,237,0,26,0,0,11,43,9,14,79,25,0,20,10,0,286,10,23,14,15,41,15,9,23,44,59,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,97,0,0,0,27,0,0,31,0,11,28,0,0,0,0,69,10,0,30,0,0,0,0,0,0,29,0,0,0,0
