ACSSF,2012e5,wa,000,0003,0004753,66,47,7,0,0,0,0,0,0,11,29,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,9,0,0,0,1225,870,23,0,0,0,0,76,71,76,129,152,272,60,11,0,355,0,0,0,6,0,37,87,17,66,61,8,62,11,0,94,64,0,0,0,0,9,18,0,0,0,25,0,0,0,12,30,0,0,0,0,0,8,0,11,0,0,11,0,0,0,50.6,51.7,46.4,49.3,50.9,39.4,43.4,43.6,23.0,.,.,.,60.6,70.3,56.0,.,.,.,31.9,47.2,.,41.7,37.7,42.0,49.0,50.9,39.2,47.0,47.2,31.6,2514
ACSSF,2012e5,wa,000,0003,0004754,75,65,0,0,0,0,0,18,9,0,0,25,13,0,0,0,10,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1156,701,0,0,0,6,7,44,154,36,96,152,125,40,32,9,455,4,0,0,0,6,74,76,52,74,42,76,0,25,26,207,149,0,0,0,15,0,0,46,4,21,15,36,12,0,0,58,0,0,0,18,0,0,34,0,0,0,0,0,6,0,42.8,47.7,31.8,38.7,44.5,34.9,33.9,54.0,31.1,30.5,17.7,43.3,48.6,48.8,46.9,.,.,.,61.7,61.7,.,52.0,52.2,28.4,39.6,46.4,37.8,29.3,44.5,27.4,2381
ACSSF,2012e5,wa,000,0003,0004755,334,231,16,0,114,0,0,28,0,0,0,63,10,0,0,0,103,0,0,8,0,0,0,0,0,75,9,0,0,0,11,2095,1146,75,31,19,0,0,194,139,201,173,254,39,13,0,8,949,89,31,21,0,8,43,161,124,267,63,57,24,53,8,375,267,0,0,114,0,0,43,0,43,44,13,10,0,0,0,108,0,0,8,0,0,0,0,6,60,23,0,0,0,11,38.7,36.5,41.3,33.1,32.6,34.6,36.1,36.3,32.5,51.9,.,.,48.9,48.6,49.3,.,.,.,31.7,.,.,38.0,13.8,38.8,33.0,32.5,34.8,31.5,23.5,38.7,5589
ACSSF,2012e5,wa,000,0003,0004756,359,164,41,29,0,47,13,0,0,0,26,0,0,0,8,0,195,12,0,14,17,0,0,0,36,44,0,58,14,0,0,3249,1613,125,93,100,40,13,17,53,140,302,299,284,102,28,17,1636,33,61,130,42,0,101,65,179,326,281,300,92,13,13,257,142,0,0,0,0,0,0,19,15,44,64,0,0,0,0,115,30,29,15,0,0,0,0,12,0,15,14,0,0,0,42.4,42.4,42.3,42.9,43.3,42.6,45.4,45.4,46.1,42.4,42.9,41.4,43.2,43.0,43.8,.,.,.,.,.,.,30.4,15.3,39.4,43.1,43.1,43.0,40.6,43.5,7.9,5485
ACSSF,2012e5,wa,000,0003,0004757,211,69,20,0,0,0,0,0,0,20,24,0,0,5,0,0,142,20,24,23,0,0,0,14,0,14,25,0,22,0,0,4682,2112,81,53,118,77,0,24,217,167,228,439,300,269,103,36,2570,164,130,74,15,40,99,167,121,329,372,432,282,182,163,256,140,55,0,0,0,0,0,0,0,0,26,59,0,0,0,116,0,54,0,0,0,0,0,0,38,0,0,0,0,24,45.6,44.9,47.2,47.4,47.2,47.7,33.3,33.1,38.1,.,.,.,50.4,42.7,50.5,.,.,.,.,.,.,33.2,33.7,29.3,47.8,47.3,48.4,42.2,45.6,40.3,5597
ACSSF,2012e5,wa,000,0003,0004758,254,118,40,0,21,0,0,0,0,17,40,0,0,0,0,0,136,23,0,0,21,0,0,0,0,45,0,47,0,0,0,4715,2182,91,50,23,86,15,23,149,261,235,558,353,197,101,40,2533,81,147,32,67,43,23,248,204,411,380,464,226,142,65,295,75,0,0,0,0,0,0,0,21,0,54,0,0,0,0,220,0,44,24,21,0,60,47,24,0,0,0,0,0,0,44.6,45.8,42.6,45.7,47.6,43.8,53.0,.,.,32.7,32.3,.,39.6,45.2,39.3,55.4,34.9,.,.,.,.,39.3,13.9,41.4,46.2,47.3,45.2,21.0,54.3,20.4,5632
ACSSF,2012e5,wa,000,0003,0004759,145,64,27,15,15,7,0,0,0,0,0,0,0,0,0,0,81,25,0,0,12,0,0,0,27,17,0,0,0,0,0,4612,2043,111,108,88,44,11,65,28,149,458,395,260,224,84,18,2569,160,227,144,93,20,48,113,164,498,281,464,217,71,69,62,49,0,0,0,0,0,0,0,0,0,12,37,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42.4,43.0,40.0,42.6,42.9,42.1,52.3,52.3,.,28.7,.,28.6,29.9,19.2,34.0,.,.,.,60.4,60.4,.,10.4,9.3,30.2,42.6,42.8,42.0,60.5,60.3,.,5144
ACSSF,2012e5,wa,000,0003,0004760,336,233,79,46,0,24,0,0,29,35,20,0,0,0,0,0,103,0,0,37,0,0,0,19,18,29,0,0,0,0,0,5514,2591,74,176,159,115,17,48,138,225,630,356,374,202,59,18,2923,115,155,192,61,29,140,131,281,508,477,468,154,130,82,266,136,0,0,0,0,14,13,17,0,11,48,33,0,0,0,130,0,14,0,0,0,0,32,12,13,48,11,0,0,0,39.8,39.8,39.8,41.2,41.3,41.0,35.0,35.8,26.9,.,.,.,18.0,23.4,17.7,.,.,.,.,.,.,17.3,9.6,26.8,41.0,41.0,41.2,50.1,52.3,40.5,6479
ACSSF,2012e5,wa,000,0003,0004761,245,103,0,0,0,27,13,24,21,1,16,1,0,0,0,0,142,0,0,0,0,23,16,0,0,42,41,20,0,0,0,3206,1638,117,38,12,39,14,19,170,232,384,269,267,60,14,3,1568,101,75,47,0,0,0,310,312,231,223,130,64,59,16,354,165,0,0,0,0,0,0,38,30,27,51,0,19,0,0,189,0,0,15,0,0,16,11,14,39,73,1,20,0,0,36.3,37.4,35.2,36.9,39.6,32.9,31.5,34.2,28.7,41.1,.,.,37.7,35.9,38.1,.,.,.,46.6,47.2,46.4,29.9,21.5,35.8,37.0,40.0,32.7,42.2,42.2,42.0,4760
ACSSF,2012e5,wa,000,0003,0004762,223,142,26,17,0,0,0,11,29,19,9,0,31,0,0,0,81,18,21,0,0,0,0,0,0,8,34,0,0,0,0,903,436,50,0,0,0,0,9,93,29,85,19,120,21,10,0,467,18,16,0,0,0,39,49,87,70,86,98,2,0,2,410,235,60,0,0,0,0,0,72,10,73,20,0,0,0,0,175,46,62,0,0,0,30,29,0,8,0,0,0,0,0,37.2,37.3,37.0,32.8,33.7,32.7,25.3,8.9,35.0,.,.,.,53.0,50.8,53.2,.,.,.,44.1,44.4,.,26.6,26.6,40.2,37.0,39.1,35.9,25.1,25.8,8.3,4500
ACSSF,2012e5,wa,000,0003,0004763,208,131,12,14,0,0,0,19,38,13,21,0,0,14,0,0,77,7,8,0,0,0,0,35,0,0,13,0,14,0,0,1274,713,72,8,0,0,0,52,122,189,121,76,28,26,0,19,561,42,33,0,0,0,23,67,138,172,27,42,17,0,0,675,329,16,52,0,31,0,10,69,117,34,0,0,0,0,0,346,30,20,18,0,0,17,74,22,64,66,0,0,35,0,33.5,31.9,37.8,31.7,31.1,33.4,57.5,47.8,69.2,.,.,.,43.4,43.6,40.3,51.0,51.1,22.0,.,.,.,27.4,26.9,27.7,32.8,32.7,32.8,30.0,27.0,32.6,4165
ACSSF,2012e5,wa,000,0003,0004764,343,112,13,27,19,10,0,0,0,0,12,0,28,3,0,0,231,0,51,16,55,0,0,0,25,36,17,0,31,0,0,2764,1248,111,26,119,10,0,0,66,87,304,208,206,79,25,7,1516,136,133,68,0,42,41,124,122,275,232,201,80,9,53,372,138,15,27,0,10,0,17,0,0,0,31,29,0,9,0,234,20,0,0,55,0,15,18,9,60,0,17,31,9,0,42.3,42.0,42.5,40.6,41.6,38.9,47.5,41.2,51.5,3.9,.,3.9,46.2,46.7,44.5,.,.,.,55.3,60.1,55.3,17.4,12.8,17.8,39.8,41.3,38.5,34.5,35.0,34.5,6077
ACSSF,2012e5,wa,000,0003,0004765,301,187,18,25,17,0,0,29,13,12,45,17,0,11,0,0,114,20,12,0,0,0,0,20,0,29,0,10,7,16,0,2737,1233,136,86,49,0,0,17,87,91,218,201,207,92,17,32,1504,77,80,93,53,19,25,69,110,336,313,191,59,37,42,107,80,13,0,0,0,0,0,0,9,11,0,13,0,8,26,27,0,0,0,0,0,0,0,0,12,0,0,0,9,6,43.1,44.3,41.9,42.5,43.1,41.3,50.9,51.7,50.1,.,.,.,40.7,41.0,38.9,.,.,.,77.3,39.9,.,29.9,29.3,35.4,42.4,42.9,41.5,57.7,57.5,77.2,4637
ACSSF,2012e5,wa,000,0003,0004766,284,109,0,0,0,27,6,0,21,0,15,16,24,0,0,0,175,0,0,17,9,16,0,16,53,13,17,17,17,0,0,1888,861,76,91,0,0,0,16,30,57,273,168,50,48,29,23,1027,50,45,20,0,0,20,33,177,230,145,125,105,43,34,358,118,14,0,0,0,0,0,34,0,20,16,23,0,11,0,240,0,0,0,0,0,80,0,72,0,0,75,0,13,0,38.0,38.7,37.1,39.1,39.0,40.0,36.8,36.5,37.1,.,.,.,39.3,39.8,37.8,9.4,31.8,6.5,26.3,26.8,.,34.6,35.0,34.6,39.2,39.0,40.0,34.6,37.6,34.4,5844
ACSSF,2012e5,wa,000,0003,0004767,316,131,18,25,0,13,17,0,0,0,26,0,0,32,0,0,185,31,32,12,0,0,20,0,16,19,55,0,0,0,0,696,389,16,0,0,24,0,35,33,63,66,29,123,0,0,0,307,16,0,0,11,0,0,66,14,67,35,37,20,21,20,115,77,0,0,0,0,0,19,0,30,28,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,37.6,37.8,37.3,36.8,36.3,40.0,38.4,37.6,46.1,.,.,.,38.6,42.0,36.6,.,.,.,.,.,.,20.5,19.6,20.9,36.9,36.6,40.0,33.0,33.7,.,4674
ACSSF,2012e5,wa,000,0003,0004768,75,42,20,0,0,0,0,0,22,0,0,0,0,0,0,0,33,20,0,0,0,0,0,13,0,0,0,0,0,0,0,1101,578,22,0,0,0,0,0,78,131,91,153,54,19,30,0,523,7,17,21,0,0,0,165,25,53,82,63,31,37,22,271,123,19,5,0,8,0,21,16,12,7,28,0,7,0,0,148,20,25,39,0,0,7,37,0,11,0,0,9,0,0,44.2,44.1,44.3,38.6,38.9,37.8,43.6,32.5,43.9,49.4,.,.,46.2,45.6,47.5,.,.,.,20.9,29.6,10.9,1.8,28.0,1.7,39.4,39.2,44.1,23.1,29.5,12.3,4683
ACSSF,2012e5,wa,000,0003,0004769,353,179,18,15,25,16,0,0,17,17,36,0,35,0,0,0,174,28,76,18,0,0,0,0,14,0,38,0,0,0,0,5145,2405,119,38,47,71,19,83,355,182,417,412,320,130,105,107,2740,118,142,84,15,19,120,215,203,429,349,380,153,204,309,309,99,0,14,12,12,0,0,5,0,14,16,26,0,0,0,210,42,0,0,0,0,12,17,103,5,13,0,18,0,0,39.9,39.3,40.8,41.6,40.0,43.8,59.1,38.8,59.7,31.0,0,31.5,36.8,37.6,36.1,.,.,.,32.4,17.8,32.5,13.8,27.9,6.1,41.9,40.0,45.3,32.4,44.5,32.3,6453
ACSSF,2012e5,wa,000,0003,0004770,258,120,19,0,47,0,0,12,0,0,0,42,0,0,0,0,138,0,0,76,0,0,0,0,0,17,0,24,0,21,0,6283,2878,179,66,225,136,0,36,201,310,506,623,348,60,124,64,3405,195,183,115,30,18,56,310,422,460,614,467,243,180,112,546,263,20,13,72,0,0,27,23,42,35,31,0,0,0,0,283,20,48,46,0,12,34,0,18,53,18,16,0,0,18,40.5,39.5,40.9,40.9,39.3,41.9,46.8,46.6,57.1,46.1,46.6,.,34.2,50.1,32.7,.,.,.,22.6,.,24.1,14.2,10.9,14.6,42.1,40.6,42.8,24.4,23.0,24.5,7492
ACSSF,2012e5,wa,000,0003,0004771,155,63,15,0,0,0,0,15,0,26,0,7,0,0,0,0,92,21,0,7,59,0,0,5,0,0,0,0,0,0,0,1394,765,38,46,37,25,0,145,60,52,205,98,25,34,0,0,629,35,24,13,0,0,127,48,71,135,92,18,32,0,34,102,39,12,0,0,0,0,5,0,15,0,7,0,0,0,0,63,8,11,18,0,0,0,16,0,10,0,0,0,0,0,35.1,33.3,35.5,33.8,33.4,34.5,30.4,7.6,35.5,.,.,.,44.3,58.2,40.2,.,.,.,7.9,.,11.5,17.2,32.1,16.6,34.0,33.4,34.9,24.4,33.2,13.2,2918
ACSSF,2012e5,wa,000,0003,0004772,90,45,0,0,0,0,4,14,9,0,16,2,0,0,0,0,45,0,0,17,0,0,0,0,0,0,13,0,15,0,0,1163,546,18,11,16,14,15,0,50,163,132,80,30,8,9,0,617,0,0,13,14,0,25,114,94,168,56,70,44,5,14,126,68,0,0,0,0,0,0,14,37,0,10,7,0,0,0,58,0,0,32,0,0,0,0,0,0,13,13,0,0,0,29.0,26.7,32.7,35.1,34.4,39.2,18.0,12.1,22.6,.,.,.,45.1,27.4,49.9,.,.,.,60.8,.,.,35.1,25.5,53.4,35.8,34.8,40.0,30.5,30.5,14.8,3571
ACSSF,2012e5,wa,000,0003,0004773,389,222,75,46,33,0,0,15,0,16,37,0,0,0,0,0,167,20,9,28,0,0,34,7,61,0,0,0,0,8,0,2385,1307,36,25,11,57,52,33,206,92,274,272,166,56,27,0,1078,19,18,58,23,10,9,66,80,271,226,171,66,50,11,285,166,19,11,0,11,39,0,28,0,0,46,12,0,0,0,119,0,31,0,0,10,33,9,0,8,19,1,8,0,0,36.8,35.1,38.5,39.7,37.7,43.0,22.5,17.4,36.6,13.0,.,.,38.6,36.7,39.5,15.5,36.5,15.2,45.9,.,.,11.5,8.7,21.8,40.5,38.5,43.8,21.9,25.2,21.8,4691
ACSSF,2012e5,wa,000,0003,0004774,80,30,11,0,0,0,0,0,0,0,0,4,0,15,0,0,50,0,0,0,0,0,11,0,14,0,14,11,0,0,0,700,432,0,7,0,0,0,21,17,35,168,130,47,3,4,0,268,3,7,0,0,0,33,48,15,42,56,23,35,0,6,214,93,0,0,0,0,0,0,24,29,14,26,0,0,0,0,121,10,32,0,0,16,0,39,0,0,14,10,0,0,0,41.3,42.7,32.1,41.7,42.5,30.6,52.5,.,55.5,31.7,.,.,41.1,45.0,19.1,.,.,.,27.5,27.9,.,50.0,59.5,41.5,42.7,42.8,41.6,27.8,31.8,26.1,1184
ACSSF,2012e5,wa,000,0003,0004775,185,85,45,0,0,0,0,0,0,0,40,0,0,0,0,0,100,11,30,11,0,0,0,21,0,27,0,0,0,0,0,723,295,13,0,48,0,0,39,0,0,110,16,52,6,11,0,428,63,0,24,62,5,23,0,28,47,11,58,30,19,58,87,28,13,0,0,0,0,0,0,15,0,0,0,0,0,0,59,0,30,0,0,0,0,0,29,0,0,0,0,0,0,36.2,36.7,34.7,36.3,36.7,34.6,30.6,40.2,24.5,.,.,.,37.9,36.8,39.4,83.1,.,83.1,.,.,.,11.6,4.9,11.8,37.0,37.0,36.9,30.0,34.1,9.0,4678
ACSSF,2012e5,wa,000,0003,0004776,116,52,0,26,0,0,0,0,0,0,14,0,0,0,12,0,64,12,0,0,0,0,0,0,13,0,0,24,15,0,0,435,227,0,9,7,0,0,37,13,0,36,82,17,16,10,0,208,8,12,17,8,0,0,0,33,32,33,0,48,16,1,234,130,0,0,86,0,0,15,0,0,0,29,0,0,0,0,104,23,0,35,0,0,0,33,0,13,0,0,0,0,0,32.6,27.5,35.0,39.5,40.5,31.8,13.9,11.7,23.3,22.5,17.2,27.8,37.8,37.1,46.2,23.6,23.1,.,.,.,.,35.5,21.0,58.5,46.5,47.2,44.3,12.7,12.7,12.8,4049
ACSSF,2012e5,wa,000,0003,0004777,140,82,32,16,0,0,0,0,34,0,0,0,0,0,0,0,58,0,19,19,0,0,8,0,0,12,0,0,0,0,0,685,338,0,13,11,0,11,0,0,25,179,48,13,18,20,0,347,12,13,0,0,0,0,22,78,97,35,22,9,38,21,443,349,51,0,59,0,0,0,79,54,106,0,0,0,0,0,94,15,0,14,0,0,0,16,36,0,0,13,0,0,0,38.0,38.5,36.9,35.4,35.4,35.5,38.3,30.8,44.1,.,.,.,46.6,50.5,38.0,59.2,65.2,26.0,.,.,.,11.2,9.6,11.5,38.4,38.7,36.6,29.2,27.8,34.1,4613
ACSSF,2012e5,wa,000,0003,0004778,142,76,11,0,25,0,0,0,0,20,11,0,0,9,0,0,66,0,20,0,0,9,0,14,0,6,0,10,0,7,0,1837,722,82,40,20,0,8,52,26,65,67,95,157,50,22,38,1115,65,62,34,44,0,33,53,81,147,78,261,31,99,127,525,428,32,38,26,27,38,71,4,30,112,49,0,0,0,1,97,3,11,0,0,0,0,0,0,38,11,34,0,0,0,39.8,34.9,46.5,40.5,36.1,50.8,34.2,29.6,44.3,39.0,39.1,15.0,44.8,42.4,46.2,65.1,.,65.1,.,.,.,25.4,30.3,25.3,45.6,45.0,52.1,32.4,22.5,37.7,4153
ACSSF,2012e5,wa,000,0003,0004779,288,103,6,0,0,0,0,52,0,5,0,24,0,16,0,0,185,6,6,0,23,30,60,30,30,0,0,0,0,0,0,1137,686,32,24,8,0,0,40,64,61,155,156,88,24,24,10,451,14,6,35,0,8,0,43,56,111,78,51,0,32,17,1929,1005,101,132,93,15,0,81,120,105,281,58,0,19,0,0,924,168,66,150,49,14,98,110,87,117,0,36,0,29,0,31.4,34.7,27.9,31.7,35.1,29.3,49.4,58.1,41.7,12.0,.,.,37.1,38.6,33.8,18.0,18.3,17.8,14.8,13.1,37.0,23.7,24.8,23.0,40.8,40.4,41.1,24.9,28.8,20.6,4420
ACSSF,2012e5,wa,000,0003,0004780,348,196,17,35,0,0,26,23,27,7,0,39,22,0,0,0,152,47,9,12,8,0,14,0,0,16,46,0,0,0,0,2931,1597,63,41,68,77,9,0,111,147,281,279,237,177,107,0,1334,24,41,15,24,5,30,107,55,286,118,260,215,108,46,789,405,2,47,2,0,26,25,152,44,20,44,43,0,0,0,384,74,0,0,0,2,89,101,19,0,36,37,15,11,0,37.8,36.1,40.1,41.6,40.5,44.0,36.8,37.2,36.6,57.7,.,.,27.7,24.2,35.2,36.5,21.0,56.4,58.2,.,51.9,22.3,22.9,18.0,46.8,45.0,52.1,27.0,26.8,27.5,5743
ACSSF,2012e5,wa,000,0003,0004781,290,146,56,0,0,35,12,13,0,0,17,13,0,0,0,0,144,13,28,41,0,0,17,0,11,22,12,0,0,0,0,1875,871,38,10,16,8,3,63,104,124,298,104,59,11,33,0,1004,65,38,10,9,9,60,211,43,157,170,128,36,34,34,824,334,33,11,30,26,25,0,0,0,122,87,0,0,0,0,490,10,16,87,36,78,17,63,0,123,34,0,26,0,0,34.7,36.3,32.4,36.4,36.9,35.0,31.6,28.9,31.6,.,.,.,33.6,42.3,32.0,34.6,34.5,48.4,40.2,36.7,71.1,16.4,17.1,14.6,36.8,36.6,37.9,27.6,36.8,25.1,3950
ACSSF,2012e5,wa,000,0003,0004782,159,52,0,0,0,0,19,10,0,0,23,0,0,0,0,0,107,3,0,0,10,0,16,31,0,18,15,14,0,0,0,1667,665,57,16,0,18,2,16,60,43,147,108,42,82,62,12,1002,67,30,15,49,14,11,85,131,101,139,187,46,65,62,1599,1166,175,77,36,89,19,182,138,197,45,205,3,0,0,0,433,64,77,72,2,0,3,45,0,123,20,18,0,9,0,33.8,31.4,34.9,35.2,32.5,35.9,34.0,37.4,32.5,57.4,.,57.4,53.2,53.7,51.5,.,.,.,22.9,22.4,.,29.5,21.7,29.7,42.0,40.8,43.8,26.0,26.1,22.5,4402
ACSSF,2012e5,wa,000,0003,0004783,245,104,26,24,7,0,0,0,15,11,7,0,0,0,14,0,141,9,31,17,0,0,13,11,13,11,27,9,0,0,0,3014,1440,64,77,8,29,20,40,61,179,376,250,203,92,25,16,1574,64,49,35,28,48,41,95,116,405,315,202,126,36,14,429,186,6,63,0,0,0,18,15,7,63,0,0,0,14,0,243,49,16,0,0,0,33,11,45,34,27,0,12,16,0,40.0,38.7,41.2,42.2,41.9,42.6,58.4,58.4,51.0,19.5,19.2,.,35.0,32.1,37.7,.,.,.,30.4,6.9,30.5,21.7,10.3,26.0,43.3,42.9,43.5,30.1,27.4,30.3,4203
ACSSF,2012e5,wa,000,0003,0004784,240,123,30,68,5,0,0,0,0,0,0,20,0,0,0,0,117,44,0,0,18,2,0,0,0,17,33,0,3,0,0,5560,2687,159,26,50,39,0,41,223,132,588,540,491,194,105,99,2873,171,213,57,42,42,34,65,249,496,529,468,291,127,89,138,45,0,11,0,13,0,0,0,0,0,17,4,0,0,0,93,17,0,14,0,0,0,0,0,19,43,0,0,0,0,45.1,45.4,44.9,45.8,46.3,45.5,41.6,41.8,14.8,57.3,46.6,.,34.6,32.7,35.2,.,.,.,46.6,46.6,.,7.8,7.3,17.8,45.9,46.4,45.5,40.8,16.9,40.9,6283
ACSSF,2012e5,wa,000,0003,0004785,187,83,10,11,10,7,0,9,17,12,0,0,7,0,0,0,104,17,19,0,0,15,0,0,34,0,0,11,8,0,0,669,344,0,0,0,8,8,9,0,57,49,92,51,34,36,0,325,13,6,0,0,0,10,15,47,31,68,38,28,45,24,146,58,0,0,0,9,7,7,0,8,13,0,0,14,0,0,88,14,13,9,0,0,8,21,0,8,8,7,0,0,0,30.9,30.5,31.6,50.4,50.2,50.8,18.7,20.9,18.0,70.3,.,70.3,34.8,34.2,36.6,.,.,.,26.5,73.0,6.4,20.5,20.4,32.0,51.1,50.8,52.2,26.3,31.8,23.5,6877
ACSSF,2012e5,wa,000,0003,0004786,201,62,10,0,15,0,19,0,0,0,0,18,0,0,0,0,139,11,0,34,0,0,0,0,0,80,14,0,0,0,0,1734,792,32,38,12,17,25,0,18,56,152,222,119,60,28,13,942,21,72,24,58,0,33,66,78,163,174,170,13,41,29,947,582,102,10,66,10,71,0,95,36,86,88,18,0,0,0,365,33,45,11,0,34,36,32,44,88,0,30,0,0,12,36.7,34.3,38.3,39.4,39.9,39.1,33.7,33.6,33.8,15.1,17.4,7.3,39.6,36.1,50.3,.,.,.,21.0,16.6,.,38.2,18.3,38.3,45.1,47.7,42.3,26.6,26.8,25.7,7495
ACSSF,2012e5,wa,000,0003,0004787,612,247,49,39,61,14,0,43,12,3,26,0,0,0,0,0,365,15,0,13,44,13,0,12,13,125,80,50,0,0,0,1688,833,43,0,0,0,18,9,29,16,112,270,151,76,60,49,855,62,0,17,0,28,78,0,58,158,144,124,101,69,16,723,270,39,82,89,0,0,43,0,0,0,17,0,0,0,0,453,0,0,94,44,0,0,109,0,71,97,38,0,0,0,38.4,35.1,40.4,48.9,52.5,48.2,28.2,19.9,37.6,.,.,.,38.0,37.7,39.1,.,.,.,.,.,12.8,28.3,12.0,39.0,49.0,53.0,48.2,22.3,10.3,29.6,7627
ACSSF,2012e5,wa,000,0003,0004788,260,98,24,0,12,13,0,9,27,0,0,0,13,0,0,0,162,19,86,9,0,0,0,22,0,20,6,0,0,0,0,2686,1460,147,86,34,20,30,48,117,138,311,254,170,98,0,7,1226,82,97,29,18,14,30,151,92,247,155,239,42,28,2,176,117,0,6,0,0,7,7,28,0,59,10,0,0,0,0,59,0,0,6,0,7,0,0,0,0,46,0,0,0,0,37.9,39.1,36.3,39.8,39.8,39.4,28.7,28.7,.,15.8,13.7,16.0,45.7,45.7,47.0,.,.,.,23.9,23.9,.,11.1,19.5,7.9,38.7,39.1,37.9,43.7,43.1,46.8,3459
ACSSF,2012e5,wa,000,0003,0004789,201,78,20,0,10,11,0,0,0,14,0,10,13,0,0,0,123,28,11,0,0,0,11,11,0,23,17,22,0,0,0,2249,1003,68,56,16,21,0,56,62,43,153,153,169,136,48,22,1246,47,79,31,28,0,15,14,82,199,219,231,183,71,47,165,79,19,0,21,0,0,0,0,0,15,11,13,0,0,0,86,16,26,0,0,0,0,11,8,14,0,11,0,0,0,45.8,44.5,47.2,47.8,45.5,51.0,55.0,55.0,.,.,.,.,29.8,43.5,23.8,.,.,.,.,.,.,29.9,16.8,36.0,49.1,46.2,51.7,29.0,15.0,29.1,2795
ACSSF,2012e5,wa,000,0003,0004790,55,31,0,0,21,0,0,0,0,0,10,0,0,0,0,0,24,0,10,0,14,0,0,0,0,0,0,0,0,0,0,2754,1225,57,95,57,43,55,43,0,47,135,181,296,93,71,52,1529,79,66,61,67,0,70,17,46,193,222,256,226,117,109,106,43,0,7,0,0,0,0,0,0,0,11,0,10,15,0,63,8,0,0,13,0,0,0,0,7,12,10,13,0,0,51.0,51.8,50.3,51.7,51.7,51.7,.,.,.,.,.,.,50.8,54.0,20.0,.,.,.,49.2,.,16.0,12.8,12.7,16.1,51.5,51.5,51.5,49.8,68.4,49.3,3241
ACSSF,2012e5,wa,000,0003,0004791,225,123,11,16,13,31,0,23,0,0,0,0,10,8,0,11,102,0,12,15,0,0,0,14,0,0,61,0,0,0,0,4373,2209,27,118,60,104,97,108,72,88,256,305,408,266,157,143,2164,95,68,119,87,34,64,40,101,170,352,288,244,212,290,151,48,0,0,12,14,0,0,0,0,14,0,0,0,8,0,103,0,0,48,0,0,16,0,0,9,30,0,0,0,0,46.4,42.7,48.5,51.3,49.8,52.2,33.3,32.8,36.5,.,.,.,36.3,19.0,39.3,.,.,.,.,.,.,22.3,16.4,47.0,52.3,51.2,53.2,21.1,15.9,21.2,5899
ACSSF,2012e5,wa,000,0003,0004792,362,112,15,18,10,0,20,0,38,0,0,11,0,0,0,0,250,21,19,0,71,64,15,0,25,20,15,0,0,0,0,4157,2184,73,82,152,73,91,173,22,174,433,256,413,156,70,16,1973,73,23,62,113,19,136,176,138,306,333,224,188,155,27,556,388,27,36,0,0,20,60,48,0,125,21,51,0,0,0,168,0,28,0,71,26,0,17,9,17,0,0,0,0,0,37.9,37.4,38.6,40.5,39.8,41.7,34.3,37.2,32.6,54.0,.,54.0,36.1,29.3,42.1,.,.,.,41.4,41.4,.,18.4,19.7,18.2,41.6,40.9,43.6,25.6,36.2,16.6,6032
ACSSF,2012e5,wa,000,0003,0004793,91,57,0,24,0,0,0,0,0,20,0,13,0,0,0,0,34,0,0,8,0,0,0,0,0,8,0,18,0,0,0,2233,1107,89,37,57,31,7,46,46,93,160,242,195,85,10,9,1126,36,35,17,39,12,61,46,89,145,282,216,56,26,66,382,239,25,27,9,27,11,11,45,21,11,28,13,11,0,0,143,0,0,41,0,0,0,23,0,31,29,19,0,0,0,41.6,39.9,46.4,46.0,41.5,48.0,53.8,55.1,48.7,.,.,.,39.1,39.3,34.4,.,.,.,26.5,26.7,14.8,33.1,31.3,56.1,46.4,42.7,48.3,27.8,26.3,36.9,3386
ACSSF,2012e5,wa,000,0003,0004794,250,170,70,17,24,0,0,0,0,35,3,0,21,0,0,0,80,8,0,0,0,0,0,49,0,0,23,0,0,0,0,3898,1990,111,95,192,65,15,118,148,137,251,295,291,168,80,24,1908,106,92,156,64,15,45,64,165,293,362,223,178,91,54,412,182,0,0,24,0,13,0,0,0,26,9,58,22,30,0,230,0,0,0,0,0,58,0,27,0,46,65,0,34,0,41.3,40.4,42.0,43.3,42.5,44.5,42.7,49.6,42.0,.,.,.,33.3,40.1,26.8,.,.,.,56.1,56.2,20.9,26.2,9.9,27.0,42.5,41.7,43.4,56.0,56.3,46.9,5244
ACSSF,2012e5,wa,000,0003,0004795,185,83,35,0,16,32,0,0,0,0,0,0,0,0,0,0,102,22,0,1,30,0,1,0,0,0,33,15,0,0,0,4165,1960,30,62,101,107,51,65,109,150,316,404,350,164,13,38,2205,43,74,53,51,25,164,230,167,251,292,497,142,134,82,466,370,52,1,37,12,0,17,0,111,0,79,35,26,0,0,96,0,2,0,0,0,20,11,0,34,0,29,0,0,0,42.0,41.4,43.2,46.5,45.5,46.7,24.6,24.8,17.8,30.1,30.1,41.2,52.1,51.8,52.2,36.1,20.9,36.2,32.5,32.6,3.5,16.2,11.4,17.9,46.5,44.5,47.2,32.7,32.5,36.9,6056
